County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Hendry,South,Florida,35%,21%,36%,13%,15%,1,31%
Miami-Dade,South,Florida,20%,15%,28%,13%,12%,1,22%
Citrus,South,Florida,27%,16%,34%,13%,16%,1,28%
DeSoto,South,Florida,36%,21%,41%,13%,16%,1,31%
Sumter,South,Florida,28%,12%,31%,14%,13%,1,22%
Highlands,South,Florida,33%,16%,32%,14%,16%,1,29%
Gadsden,South,Florida,38%,22%,40%,15%,23%,1,32%
Chattahoochee,South,Georgia,28%,18%,22%,5%,23%,1,28%
Forsyth,South,Georgia,26%,13%,8%,9%,9%,1,19%
Cherokee,South,Georgia,26%,14%,13%,9%,11%,1,22%
Oconee,South,Georgia,31%,13%,10%,9%,10%,1,22%
Paulding,South,Georgia,28%,15%,16%,9%,13%,1,26%
Columbia,South,Georgia,29%,14%,13%,9%,12%,1,23%
Cobb,South,Georgia,22%,14%,18%,9%,14%,1,18%
Bryan,South,Georgia,28%,15%,17%,9%,14%,1,26%
Camden,South,Georgia,32%,16%,18%,10%,17%,1,25%
Effingham,South,Georgia,34%,16%,17%,10%,13%,1,23%
Barrow,South,Georgia,35%,17%,19%,10%,13%,1,31%
Gwinnett,South,Georgia,27%,14%,20%,10%,13%,1,21%
Lee,South,Georgia,32%,15%,17%,10%,14%,1,25%
Catoosa,South,Georgia,27%,15%,19%,10%,13%,1,30%
Clarke,South,Georgia,25%,20%,39%,10%,22%,1,25%
Dade,South,Georgia,32%,16%,22%,10%,14%,1,27%
Lumpkin,South,Georgia,30%,17%,23%,10%,15%,1,26%
Long,South,Georgia,30%,18%,31%,10%,17%,1,28%
Coweta,South,Georgia,27%,15%,17%,10%,14%,1,25%
Jackson,South,Georgia,29%,16%,19%,10%,13%,1,28%
Bulloch,South,Georgia,35%,20%,35%,10%,22%,1,25%
Liberty,South,Georgia,34%,20%,28%,10%,20%,1,28%
Dawson,South,Georgia,29%,15%,18%,10%,13%,1,23%
Walton,South,Georgia,31%,15%,24%,10%,15%,1,24%
Bartow,South,Georgia,34%,17%,21%,10%,15%,1,27%
Carroll,South,Georgia,30%,18%,33%,10%,17%,1,29%
Pike,South,Georgia,28%,16%,18%,11%,13%,1,29%
Harris,South,Georgia,30%,13%,14%,11%,11%,1,23%
Fulton,South,Georgia,22%,14%,25%,11%,20%,1,19%
Gordon,South,Georgia,29%,17%,26%,11%,15%,1,24%
Haralson,South,Georgia,29%,17%,28%,11%,17%,1,28%
Hall,South,Georgia,26%,16%,25%,11%,12%,1,24%
Banks,South,Georgia,27%,17%,27%,11%,13%,1,28%
Houston,South,Georgia,32%,16%,24%,11%,16%,1,24%
Murray,South,Georgia,29%,19%,27%,11%,16%,1,32%
Habersham,South,Georgia,32%,17%,22%,11%,14%,1,29%
Walker,South,Georgia,33%,17%,28%,11%,15%,1,32%
Pickens,South,Georgia,25%,15%,22%,11%,13%,1,23%
Charlton,South,Georgia,31%,18%,34%,11%,17%,1,29%
Brantley,South,Georgia,35%,19%,32%,11%,16%,1,27%
Fayette,South,Georgia,29%,13%,10%,11%,12%,1,21%
Henry,South,Georgia,30%,15%,19%,11%,16%,1,24%
Butts,South,Georgia,31%,17%,31%,11%,17%,1,30%
Lowndes,South,Georgia,28%,19%,33%,11%,21%,1,29%
Jones,South,Georgia,33%,15%,21%,11%,16%,1,29%
Glascock,South,Georgia,31%,16%,25%,11%,18%,1,27%
Chatham,South,Georgia,29%,17%,28%,11%,19%,1,24%
Polk,South,Georgia,29%,18%,31%,11%,16%,1,30%
Pierce,South,Georgia,30%,18%,28%,12%,16%,1,33%
Madison,South,Georgia,32%,17%,29%,12%,14%,1,28%
Floyd,South,Georgia,29%,17%,29%,12%,17%,1,30%
Bleckley,South,Georgia,30%,18%,32%,12%,22%,1,29%
Echols,South,Georgia,29%,19%,37%,12%,14%,1,28%
Oglethorpe,South,Georgia,30%,15%,25%,12%,14%,1,27%
White,South,Georgia,28%,16%,27%,12%,15%,1,26%
Newton,South,Georgia,34%,17%,29%,12%,18%,1,30%
Bacon,South,Georgia,31%,18%,39%,12%,17%,1,28%
DeKalb,South,Georgia,27%,14%,33%,12%,20%,1,21%
Douglas,South,Georgia,34%,17%,20%,12%,17%,1,26%
Lamar,South,Georgia,33%,17%,31%,12%,19%,1,30%
Franklin,South,Georgia,27%,17%,31%,12%,16%,1,35%
Whitfield,South,Georgia,30%,18%,28%,12%,13%,1,32%
Lanier,South,Georgia,32%,20%,37%,12%,19%,1,28%
Heard,South,Georgia,31%,18%,28%,12%,18%,1,28%
Troup,South,Georgia,29%,18%,28%,12%,20%,1,29%
Chattooga,South,Georgia,36%,19%,28%,12%,18%,1,28%
Wayne,South,Georgia,32%,19%,35%,12%,19%,1,30%
Stephens,South,Georgia,28%,18%,30%,12%,16%,1,29%
Jeff Davis,South,Georgia,30%,18%,39%,12%,19%,1,31%
Towns,South,Georgia,26%,14%,28%,13%,13%,1,28%
Morgan,South,Georgia,28%,16%,24%,13%,15%,1,27%
Glynn,South,Georgia,28%,16%,30%,13%,18%,1,29%
Monroe,South,Georgia,32%,16%,21%,13%,15%,1,28%
Coffee,South,Georgia,32%,19%,39%,13%,19%,1,34%
Tattnall,South,Georgia,35%,20%,38%,13%,19%,1,30%
Treutlen,South,Georgia,33%,18%,40%,13%,22%,1,34%
Gilmer,South,Georgia,27%,16%,33%,13%,15%,1,28%
Schley,South,Georgia,29%,18%,27%,13%,19%,1,28%
Muscogee,South,Georgia,32%,19%,32%,13%,21%,1,28%
Wheeler,South,Georgia,34%,21%,37%,13%,23%,1,33%
Tift,South,Georgia,35%,18%,40%,13%,20%,1,30%
Peach,South,Georgia,35%,19%,33%,13%,21%,1,28%
Berrien,South,Georgia,34%,20%,36%,13%,17%,1,35%
Crawford,South,Georgia,28%,17%,31%,13%,17%,1,33%
Johnson,South,Georgia,34%,18%,37%,13%,21%,1,32%
Appling,South,Georgia,35%,18%,37%,13%,18%,1,30%
Montgomery,South,Georgia,37%,18%,31%,13%,19%,1,30%
Dodge,South,Georgia,31%,18%,37%,13%,20%,1,31%
Rockdale,South,Georgia,35%,16%,27%,13%,18%,1,28%
Pulaski,South,Georgia,32%,16%,33%,13%,18%,1,31%
Rabun,South,Georgia,32%,16%,33%,13%,16%,1,24%
Ware,South,Georgia,36%,18%,41%,13%,21%,1,30%
Cook,South,Georgia,29%,19%,34%,13%,19%,1,27%
Baldwin,South,Georgia,34%,19%,35%,13%,24%,1,25%
Worth,South,Georgia,37%,18%,35%,13%,18%,1,31%
Toombs,South,Georgia,33%,19%,38%,13%,20%,1,27%
Union,South,Georgia,27%,14%,29%,14%,14%,1,27%
Putnam,South,Georgia,32%,17%,34%,14%,16%,1,25%
Hart,South,Georgia,30%,17%,30%,14%,19%,1,29%
Evans,South,Georgia,35%,19%,39%,14%,19%,1,30%
Jasper,South,Georgia,31%,19%,29%,14%,17%,1,30%
Spalding,South,Georgia,35%,19%,41%,14%,20%,1,28%
Elbert,South,Georgia,32%,17%,32%,14%,19%,1,29%
Irwin,South,Georgia,30%,18%,35%,14%,20%,1,30%
Clinch,South,Georgia,30%,21%,41%,14%,21%,1,30%
Fannin,South,Georgia,26%,17%,32%,14%,16%,1,26%
Upson,South,Georgia,34%,18%,41%,14%,20%,1,30%
Colquitt,South,Georgia,37%,20%,40%,14%,18%,1,34%
Clayton,South,Georgia,40%,20%,36%,14%,23%,1,26%
Wilcox,South,Georgia,32%,20%,40%,14%,22%,1,27%
Atkinson,South,Georgia,36%,21%,38%,14%,18%,1,32%
Miller,South,Georgia,31%,18%,37%,14%,17%,1,35%
McDuffie,South,Georgia,35%,18%,42%,14%,21%,1,31%
Emanuel,South,Georgia,34%,21%,45%,14%,22%,1,30%
Thomas,South,Georgia,33%,19%,36%,14%,21%,1,24%
Richmond,South,Georgia,35%,20%,38%,14%,23%,1,28%
Bibb,South,Georgia,31%,21%,43%,14%,23%,1,27%
Laurens,South,Georgia,35%,19%,37%,15%,21%,1,32%
McIntosh,South,Georgia,31%,16%,36%,15%,18%,1,29%
Marion,South,Georgia,33%,19%,40%,15%,17%,1,31%
Seminole,South,Georgia,30%,17%,43%,15%,19%,1,32%
Brooks,South,Georgia,35%,19%,42%,15%,19%,1,29%
Decatur,South,Georgia,31%,20%,41%,15%,22%,1,28%
Candler,South,Georgia,32%,20%,44%,15%,19%,1,31%
Jenkins,South,Georgia,32%,22%,45%,15%,25%,1,28%
Meriwether,South,Georgia,35%,18%,34%,15%,21%,1,33%
Screven,South,Georgia,36%,19%,40%,15%,22%,1,32%
Grady,South,Georgia,31%,20%,38%,15%,20%,1,32%
Lincoln,South,Georgia,33%,17%,30%,15%,20%,1,30%
Sumter,South,Georgia,34%,20%,48%,15%,25%,1,29%
Wilkinson,South,Georgia,34%,18%,35%,15%,19%,1,30%
Turner,South,Georgia,34%,19%,47%,15%,20%,1,33%
Crisp,South,Georgia,30%,20%,46%,15%,24%,1,31%
Ben Hill,South,Georgia,36%,21%,40%,15%,24%,1,30%
Telfair,South,Georgia,32%,22%,42%,15%,24%,1,32%
Burke,South,Georgia,32%,21%,42%,15%,24%,1,28%
Washington,South,Georgia,35%,19%,44%,16%,22%,1,31%
Taylor,South,Georgia,31%,20%,35%,16%,22%,1,32%
Dougherty,South,Georgia,37%,21%,47%,16%,27%,1,29%
Mitchell,South,Georgia,31%,21%,39%,16%,22%,1,30%
Early,South,Georgia,31%,20%,41%,16%,23%,1,31%
Baker,South,Georgia,32%,18%,41%,16%,23%,1,29%
Macon,South,Georgia,35%,21%,41%,16%,26%,1,32%
Webster,South,Georgia,32%,18%,36%,17%,19%,1,31%
Dooly,South,Georgia,34%,22%,40%,17%,24%,1,32%
Wilkes,South,Georgia,33%,18%,41%,17%,22%,1,30%
Stewart,South,Georgia,34%,23%,45%,17%,24%,1,30%
Greene,South,Georgia,30%,17%,39%,17%,18%,1,31%
Terrell,South,Georgia,35%,21%,46%,18%,24%,1,31%
Calhoun,South,Georgia,35%,25%,45%,18%,25%,1,28%
Talbot,South,Georgia,34%,19%,37%,18%,21%,1,31%
Twiggs,South,Georgia,31%,21%,39%,18%,22%,1,32%
Jefferson,South,Georgia,38%,21%,38%,18%,26%,1,30%
Warren,South,Georgia,34%,19%,43%,18%,26%,1,33%
Randolph,South,Georgia,36%,21%,51%,19%,24%,1,35%
Hancock,South,Georgia,36%,21%,44%,20%,28%,1,30%
Quitman,South,Georgia,33%,20%,48%,21%,23%,1,30%
Taliaferro,South,Georgia,34%,23%,49%,21%,22%,1,31%
Clay,South,Georgia,31%,25%,56%,23%,25%,1,31%
Oldham,South,Kentucky,30%,18%,7%,10%,10%,1,23%
Scott,South,Kentucky,31%,21%,16%,10%,13%,1,24%
Rowan,South,Kentucky,34%,24%,30%,10%,18%,1,30%
Boone,South,Kentucky,30%,17%,11%,10%,12%,1,25%
Spencer,South,Kentucky,27%,19%,13%,10%,11%,1,30%
Campbell,South,Kentucky,33%,22%,18%,10%,14%,1,25%
Madison,South,Kentucky,30%,24%,23%,10%,17%,1,28%
Bullitt,South,Kentucky,33%,20%,17%,10%,12%,1,33%
Warren,South,Kentucky,29%,23%,23%,10%,16%,1,27%
Fayette,South,Kentucky,26%,23%,24%,11%,17%,1,21%
Calloway,South,Kentucky,28%,22%,25%,11%,17%,1,23%
Jessamine,South,Kentucky,31%,23%,22%,11%,15%,1,29%
Grant,South,Kentucky,34%,23%,26%,11%,15%,1,28%
Hardin,South,Kentucky,32%,22%,22%,11%,16%,1,28%
Anderson,South,Kentucky,33%,21%,17%,11%,13%,1,28%
Kenton,South,Kentucky,28%,22%,22%,11%,14%,1,24%
Pendleton,South,Kentucky,30%,22%,23%,11%,15%,1,32%
Meade,South,Kentucky,36%,25%,21%,11%,16%,1,29%
Christian,South,Kentucky,37%,27%,30%,11%,20%,1,31%
Shelby,South,Kentucky,34%,20%,18%,11%,13%,1,30%
Nelson,South,Kentucky,32%,23%,19%,11%,15%,1,30%
Woodford,South,Kentucky,31%,20%,16%,12%,12%,1,30%
Jefferson,South,Kentucky,31%,22%,24%,12%,17%,1,26%
Gallatin,South,Kentucky,31%,24%,26%,12%,16%,1,37%
Trimble,South,Kentucky,35%,22%,23%,12%,14%,1,28%
Hancock,South,Kentucky,33%,22%,19%,12%,13%,1,27%
Graves,South,Kentucky,29%,21%,26%,12%,15%,1,29%
Franklin,South,Kentucky,33%,21%,21%,12%,16%,1,29%
Bracken,South,Kentucky,31%,22%,26%,12%,15%,1,30%
Clark,South,Kentucky,32%,23%,25%,12%,16%,1,29%
Marshall,South,Kentucky,33%,19%,19%,12%,13%,1,29%
Daviess,South,Kentucky,29%,21%,22%,12%,14%,1,25%
Owen,South,Kentucky,32%,21%,25%,12%,14%,1,36%
Carter,South,Kentucky,34%,24%,33%,12%,17%,1,34%
Boyle,South,Kentucky,32%,22%,24%,12%,17%,1,29%
Nicholas,South,Kentucky,32%,22%,30%,12%,16%,1,34%
Marion,South,Kentucky,33%,25%,28%,12%,15%,1,25%
Allen,South,Kentucky,35%,25%,29%,12%,15%,1,34%
Montgomery,South,Kentucky,33%,25%,28%,12%,17%,1,30%
Webster,South,Kentucky,33%,22%,24%,12%,14%,1,30%
Henry,South,Kentucky,32%,24%,26%,12%,15%,1,33%
Adair,South,Kentucky,32%,24%,38%,13%,16%,1,32%
Laurel,South,Kentucky,35%,24%,35%,13%,17%,1,31%
Washington,South,Kentucky,33%,21%,21%,13%,14%,1,35%
Ballard,South,Kentucky,35%,22%,24%,13%,14%,1,33%
Harrison,South,Kentucky,30%,23%,24%,13%,17%,1,29%
Muhlenberg,South,Kentucky,37%,25%,30%,13%,16%,1,33%
Hopkins,South,Kentucky,35%,21%,25%,13%,16%,1,29%
Edmonson,South,Kentucky,35%,21%,28%,13%,16%,1,33%
Garrard,South,Kentucky,35%,23%,27%,13%,15%,1,31%
Union,South,Kentucky,33%,26%,23%,13%,17%,1,29%
McCracken,South,Kentucky,32%,20%,26%,13%,16%,1,28%
Larue,South,Kentucky,31%,23%,28%,13%,14%,1,30%
Simpson,South,Kentucky,32%,23%,24%,13%,17%,1,32%
Logan,South,Kentucky,36%,24%,26%,13%,16%,1,38%
Livingston,South,Kentucky,31%,22%,23%,13%,15%,1,29%
Breckinridge,South,Kentucky,37%,22%,27%,13%,15%,1,39%
Henderson,South,Kentucky,32%,25%,27%,13%,16%,1,29%
Whitley,South,Kentucky,36%,27%,39%,13%,18%,1,34%
Mason,South,Kentucky,34%,24%,30%,13%,17%,1,30%
Boyd,South,Kentucky,37%,24%,35%,13%,16%,1,30%
Grayson,South,Kentucky,36%,26%,31%,13%,18%,1,34%
Mercer,South,Kentucky,33%,22%,25%,13%,15%,1,30%
Caldwell,South,Kentucky,33%,22%,28%,13%,16%,1,33%
Greenup,South,Kentucky,38%,22%,23%,13%,15%,1,32%
Bourbon,South,Kentucky,34%,23%,29%,13%,16%,1,34%
Powell,South,Kentucky,35%,27%,39%,13%,20%,1,30%
Lyon,South,Kentucky,33%,21%,23%,13%,15%,1,31%
Carlisle,South,Kentucky,33%,22%,28%,13%,14%,1,31%
McLean,South,Kentucky,36%,24%,24%,13%,15%,1,32%
Ohio,South,Kentucky,40%,24%,29%,13%,14%,1,34%
Taylor,South,Kentucky,37%,25%,35%,13%,17%,1,35%
Pulaski,South,Kentucky,35%,25%,34%,13%,17%,1,32%
Carroll,South,Kentucky,38%,27%,28%,13%,18%,1,30%
Martin,South,Kentucky,41%,29%,43%,13%,21%,1,33%
Todd,South,Kentucky,33%,24%,29%,13%,16%,1,34%
Fleming,South,Kentucky,35%,25%,30%,13%,17%,1,33%
Lawrence,South,Kentucky,41%,25%,33%,13%,18%,1,36%
Leslie,South,Kentucky,40%,26%,38%,13%,21%,1,35%
Magoffin,South,Kentucky,34%,28%,41%,13%,22%,1,34%
Crittenden,South,Kentucky,32%,23%,31%,13%,15%,1,31%
Barren,South,Kentucky,33%,24%,29%,13%,16%,1,31%
Johnson,South,Kentucky,39%,26%,32%,13%,18%,1,35%
Lincoln,South,Kentucky,29%,27%,35%,13%,18%,1,33%
Rockcastle,South,Kentucky,39%,26%,32%,14%,16%,1,34%
Knott,South,Kentucky,41%,26%,44%,14%,20%,1,38%
Pike,South,Kentucky,38%,26%,32%,14%,18%,1,35%
Floyd,South,Kentucky,38%,29%,44%,14%,20%,1,37%
Morgan,South,Kentucky,35%,30%,40%,14%,19%,1,33%
Letcher,South,Kentucky,38%,25%,37%,14%,21%,1,35%
Butler,South,Kentucky,36%,26%,31%,14%,17%,1,37%
Perry,South,Kentucky,38%,27%,36%,14%,20%,1,36%
Clay,South,Kentucky,33%,29%,47%,14%,22%,1,31%
Trigg,South,Kentucky,29%,21%,26%,14%,15%,1,30%
Green,South,Kentucky,33%,24%,30%,14%,16%,1,31%
Lee,South,Kentucky,30%,27%,45%,14%,22%,1,37%
Estill,South,Kentucky,32%,26%,38%,14%,18%,1,32%
Elliott,South,Kentucky,34%,28%,40%,14%,20%,1,36%
Robertson,South,Kentucky,35%,24%,35%,14%,17%,1,33%
Hart,South,Kentucky,35%,26%,34%,14%,17%,1,34%
Bath,South,Kentucky,31%,27%,34%,14%,18%,1,30%
Russell,South,Kentucky,34%,24%,37%,14%,18%,1,35%
Menifee,South,Kentucky,33%,26%,42%,14%,19%,1,29%
Clinton,South,Kentucky,33%,26%,38%,14%,17%,1,32%
Metcalfe,South,Kentucky,34%,26%,38%,14%,16%,1,35%
Monroe,South,Kentucky,31%,26%,39%,15%,16%,1,28%
Jackson,South,Kentucky,41%,28%,36%,15%,22%,1,34%
Breathitt,South,Kentucky,43%,29%,44%,15%,20%,1,33%
Lewis,South,Kentucky,37%,30%,45%,15%,19%,1,35%
Hickman,South,Kentucky,35%,22%,29%,15%,16%,1,32%
Casey,South,Kentucky,36%,27%,43%,15%,16%,1,33%
Wayne,South,Kentucky,35%,25%,38%,15%,18%,1,35%
Knox,South,Kentucky,37%,29%,49%,15%,22%,1,34%
Harlan,South,Kentucky,37%,28%,43%,15%,23%,1,40%
Bell,South,Kentucky,36%,30%,45%,15%,23%,1,35%
Owsley,South,Kentucky,37%,29%,55%,15%,21%,1,31%
Cumberland,South,Kentucky,34%,25%,38%,15%,18%,1,34%
McCreary,South,Kentucky,34%,33%,50%,15%,22%,1,28%
Fulton,South,Kentucky,35%,26%,45%,16%,23%,1,31%
Wolfe,South,Kentucky,33%,30%,50%,16%,22%,1,34%
Vernon,South,Louisiana,38%,22%,20%,9%,15%,1,29%
Livingston,South,Louisiana,36%,23%,17%,9%,11%,1,29%
Ascension,South,Louisiana,32%,19%,18%,9%,11%,1,28%
Cameron,South,Louisiana,35%,20%,17%,9%,8%,1,28%
St. Tammany,South,Louisiana,28%,19%,15%,9%,10%,1,25%
Lafayette,South,Louisiana,29%,23%,20%,10%,14%,1,26%
Lafourche,South,Louisiana,36%,20%,25%,10%,11%,1,34%
Plaquemines,South,Louisiana,35%,20%,20%,10%,12%,1,32%
Bossier,South,Louisiana,34%,21%,22%,10%,13%,1,27%
Grant,South,Louisiana,34%,23%,26%,10%,13%,1,30%
St. Charles,South,Louisiana,36%,20%,18%,10%,12%,1,33%
Vermilion,South,Louisiana,32%,22%,25%,10%,13%,1,33%
Lincoln,South,Louisiana,34%,25%,31%,10%,21%,1,27%
Beauregard,South,Louisiana,35%,22%,23%,10%,13%,1,30%
Terrebonne,South,Louisiana,40%,23%,27%,10%,12%,1,34%
St. Bernard,South,Louisiana,35%,24%,27%,10%,14%,1,37%
La Salle,South,Louisiana,39%,23%,21%,11%,11%,1,29%
Allen,South,Louisiana,35%,23%,26%,11%,15%,1,34%
East Baton Rouge,South,Louisiana,32%,20%,24%,11%,17%,1,25%
Calcasieu,South,Louisiana,33%,25%,26%,11%,14%,1,33%
Tangipahoa,South,Louisiana,40%,23%,32%,11%,17%,1,34%
St. Martin,South,Louisiana,35%,23%,27%,11%,14%,1,31%
Acadia,South,Louisiana,32%,23%,28%,11%,14%,1,38%
West Baton Rouge,South,Louisiana,38%,21%,29%,11%,15%,1,30%
Jefferson,South,Louisiana,32%,19%,26%,11%,14%,1,31%
Jefferson Davis,South,Louisiana,36%,22%,28%,12%,14%,1,34%
Iberia,South,Louisiana,38%,22%,29%,12%,15%,1,34%
Caldwell,South,Louisiana,37%,23%,31%,12%,15%,1,35%
Ouachita,South,Louisiana,35%,23%,36%,12%,18%,1,33%
Assumption,South,Louisiana,33%,21%,27%,12%,15%,1,29%
Evangeline,South,Louisiana,37%,25%,32%,12%,17%,1,33%
St. John the Baptist,South,Louisiana,35%,23%,31%,12%,16%,1,32%
Catahoula,South,Louisiana,37%,24%,32%,12%,17%,1,33%
West Carroll,South,Louisiana,37%,24%,32%,12%,19%,1,34%
Rapides,South,Louisiana,37%,25%,27%,12%,16%,1,32%
Natchitoches,South,Louisiana,38%,24%,38%,12%,20%,1,30%
St. Mary,South,Louisiana,38%,24%,30%,13%,16%,1,34%
Avoyelles,South,Louisiana,39%,25%,34%,13%,17%,1,36%
St. James,South,Louisiana,38%,21%,25%,13%,16%,1,32%
Orleans,South,Louisiana,32%,23%,43%,13%,22%,1,26%
Sabine,South,Louisiana,40%,23%,27%,13%,14%,1,33%
Caddo,South,Louisiana,35%,23%,37%,13%,18%,1,31%
Iberville,South,Louisiana,40%,24%,31%,13%,17%,1,32%
Pointe Coupee,South,Louisiana,38%,21%,28%,13%,15%,1,32%
East Feliciana,South,Louisiana,39%,23%,25%,13%,16%,1,33%
Richland,South,Louisiana,39%,24%,36%,13%,18%,1,35%
West Feliciana,South,Louisiana,38%,24%,21%,13%,16%,1,28%
Jackson,South,Louisiana,39%,24%,33%,13%,17%,1,35%
Webster,South,Louisiana,33%,24%,32%,13%,17%,1,36%
Winn,South,Louisiana,36%,25%,34%,13%,17%,1,33%
Union,South,Louisiana,36%,23%,33%,13%,16%,1,33%
Franklin,South,Louisiana,36%,24%,44%,13%,20%,1,37%
Washington,South,Louisiana,40%,26%,38%,13%,18%,1,34%
St. Landry,South,Louisiana,42%,25%,40%,14%,18%,1,34%
De Soto,South,Louisiana,37%,24%,31%,14%,17%,1,34%
Red River,South,Louisiana,40%,24%,35%,14%,17%,1,37%
Concordia,South,Louisiana,39%,27%,43%,14%,22%,1,37%
Claiborne,South,Louisiana,38%,24%,37%,14%,21%,1,32%
Morehouse,South,Louisiana,40%,26%,45%,15%,22%,1,36%
Bienville,South,Louisiana,38%,24%,38%,15%,19%,1,36%
St. Helena,South,Louisiana,41%,25%,37%,16%,20%,1,34%
Madison,South,Louisiana,43%,32%,51%,16%,26%,1,32%
East Carroll,South,Louisiana,43%,33%,54%,18%,30%,1,37%
Tensas,South,Louisiana,34%,29%,45%,19%,23%,1,37%
Lafayette,South,Mississippi,35%,20%,22%,9%,21%,1,29%
Lamar,South,Mississippi,35%,18%,21%,9%,18%,1,28%
DeSoto,South,Mississippi,37%,17%,15%,9%,15%,1,32%
Rankin,South,Mississippi,31%,18%,15%,9%,15%,1,29%
George,South,Mississippi,34%,18%,24%,10%,17%,1,34%
Oktibbeha,South,Mississippi,33%,21%,32%,10%,25%,1,27%
Stone,South,Mississippi,32%,19%,28%,10%,17%,1,31%
Madison,South,Mississippi,32%,17%,18%,10%,18%,1,29%
Greene,South,Mississippi,38%,20%,25%,10%,19%,1,33%
Pontotoc,South,Mississippi,33%,18%,25%,11%,16%,1,36%
Itawamba,South,Mississippi,33%,19%,24%,11%,17%,1,38%
Lee,South,Mississippi,32%,19%,30%,11%,19%,1,34%
Forrest,South,Mississippi,34%,22%,33%,11%,23%,1,32%
Harrison,South,Mississippi,33%,21%,27%,11%,20%,1,30%
Jackson,South,Mississippi,31%,18%,23%,11%,18%,1,30%
Hancock,South,Mississippi,30%,20%,29%,11%,17%,1,32%
Union,South,Mississippi,34%,20%,23%,12%,18%,1,34%
Pearl River,South,Mississippi,32%,19%,29%,12%,18%,1,31%
Alcorn,South,Mississippi,34%,20%,29%,12%,18%,1,38%
Prentiss,South,Mississippi,31%,20%,30%,12%,20%,1,38%
Tishomingo,South,Mississippi,36%,19%,26%,12%,17%,1,34%
Tate,South,Mississippi,35%,21%,27%,12%,20%,1,37%
Tippah,South,Mississippi,34%,21%,27%,12%,20%,1,37%
Webster,South,Mississippi,36%,20%,32%,12%,22%,1,34%
Smith,South,Mississippi,36%,18%,32%,12%,19%,1,37%
Jones,South,Mississippi,38%,20%,36%,13%,19%,1,36%
Lauderdale,South,Mississippi,34%,20%,33%,13%,22%,1,35%
Perry,South,Mississippi,37%,20%,33%,13%,19%,1,37%
Newton,South,Mississippi,31%,19%,31%,13%,19%,1,36%
Neshoba,South,Mississippi,37%,22%,29%,13%,19%,1,35%
Monroe,South,Mississippi,36%,20%,30%,13%,22%,1,37%
Lincoln,South,Mississippi,39%,20%,29%,13%,20%,1,34%
Lawrence,South,Mississippi,39%,19%,31%,13%,20%,1,35%
Lowndes,South,Mississippi,35%,20%,34%,13%,24%,1,30%
Warren,South,Mississippi,36%,20%,33%,13%,23%,1,37%
Scott,South,Mississippi,34%,21%,36%,13%,19%,1,34%
Simpson,South,Mississippi,40%,20%,36%,14%,20%,1,39%
Tallahatchie,South,Mississippi,40%,21%,48%,14%,24%,1,35%
Clarke,South,Mississippi,36%,19%,33%,14%,21%,1,37%
Marshall,South,Mississippi,39%,20%,34%,14%,22%,1,39%
Covington,South,Mississippi,36%,20%,36%,14%,21%,1,36%
Calhoun,South,Mississippi,35%,20%,38%,14%,21%,1,33%
Grenada,South,Mississippi,40%,19%,35%,14%,22%,1,36%
Wayne,South,Mississippi,38%,21%,35%,14%,23%,1,37%
Hinds,South,Mississippi,35%,21%,35%,14%,25%,1,33%
Panola,South,Mississippi,35%,21%,39%,14%,24%,1,39%
Franklin,South,Mississippi,39%,20%,29%,14%,21%,1,34%
Copiah,South,Mississippi,38%,21%,38%,14%,23%,1,37%
Benton,South,Mississippi,38%,21%,38%,14%,22%,1,35%
Leake,South,Mississippi,39%,22%,43%,14%,22%,1,36%
Carroll,South,Mississippi,32%,19%,26%,14%,20%,1,36%
Choctaw,South,Mississippi,34%,20%,35%,14%,22%,1,35%
Walthall,South,Mississippi,38%,20%,40%,14%,22%,1,36%
Marion,South,Mississippi,35%,23%,40%,14%,22%,1,36%
Yazoo,South,Mississippi,40%,23%,39%,14%,27%,1,36%
Yalobusha,South,Mississippi,38%,20%,34%,15%,21%,1,36%
Chickasaw,South,Mississippi,37%,22%,35%,15%,23%,1,35%
Pike,South,Mississippi,38%,21%,41%,15%,24%,1,33%
Issaquena,South,Mississippi,37%,25%,48%,15%,30%,1,35%
Attala,South,Mississippi,40%,20%,33%,15%,23%,1,37%
Clay,South,Mississippi,38%,20%,42%,15%,29%,1,39%
Winston,South,Mississippi,36%,22%,40%,15%,25%,1,41%
Montgomery,South,Mississippi,38%,20%,36%,15%,25%,1,34%
Tunica,South,Mississippi,42%,24%,42%,15%,32%,1,39%
Sunflower,South,Mississippi,42%,23%,45%,16%,31%,1,36%
Wilkinson,South,Mississippi,41%,22%,40%,16%,26%,1,39%
Jasper,South,Mississippi,39%,22%,32%,16%,22%,1,36%
Amite,South,Mississippi,39%,21%,32%,16%,21%,1,35%
Adams,South,Mississippi,36%,22%,47%,16%,24%,1,29%
Bolivar,South,Mississippi,34%,23%,43%,16%,28%,1,35%
Kemper,South,Mississippi,38%,22%,37%,16%,27%,1,33%
Coahoma,South,Mississippi,46%,25%,48%,17%,32%,1,38%
Washington,South,Mississippi,41%,24%,48%,17%,31%,1,39%
Leflore,South,Mississippi,42%,24%,54%,17%,32%,1,36%
Jefferson Davis,South,Mississippi,38%,24%,43%,18%,25%,1,36%
