county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
13121,33.7903,-84.467,1036200.0,759.56,35.5,12.3,13.0,16.0,15.7,14.0,12.6,9.3,4.8,2.5,48.4,51.6,38.3,12.6,44.6,4.6,3.34,53.0,69673.0,3.6,3.1,4.0,4.1,3.9,7.6,11.2,15.7,11.2,14.3,21.4,35.7,37675.0,51.6,312614.0,1205.0,32.0,7.4,17.7,22.0,31.2,21.7,52.9,44.0,68.2,565196.0,555064.0,5.5,7.7,44.6,44.1,7.1,0.4,0.0,1.5,2.3,7.2,10.0,14.4,2.8,28.8,10.3,5.3,8418.0,366.0,366.0,10.0,17.2,23.3,30.0,32.2,1.1,35.6,826.1767583,67.13865071480797
02020,61.1508,-149.1091,293531.0,66.4,33.6,14.3,12.5,17.0,15.4,12.0,12.9,9.6,4.5,2.0,51.0,49.0,48.4,13.5,34.5,3.6,3.27,61.0,84928.0,1.7,1.5,2.1,2.4,2.6,6.3,9.9,17.4,13.8,20.5,21.7,42.2,38390.0,61.3,313091.0,1320.0,27.4,6.1,23.4,34.4,22.2,13.9,36.1,49.9,72.2,150509.0,146130.0,5.7,7.8,62.6,5.6,9.6,7.9,2.4,2.4,9.5,9.2,11.4,9.0,2.8,18.9,11.2,12.6,2354.0,239.0,233.0,-12.5,-2.1500000000000004,7.8,16.1,19.7,-30.6,31.1,824.7217146,123.17971061993461
05107,34.4283,-90.848,18606.0,10.33,38.9,13.3,14.5,13.2,10.9,9.7,13.3,13.0,7.3,4.8,47.0,53.0,40.5,15.7,34.8,9.0,3.13,39.5,29320.0,6.4,10.6,12.0,8.1,7.2,11.4,10.8,14.6,9.4,7.1,2.4,9.5,20294.0,48.2,71099.0,586.0,35.7,19.7,31.9,34.6,8.6,5.1,13.7,34.6,52.7,6253.0,6251.0,10.6,10.0,36.1,63.2,0.0,0.0,0.0,0.2,0.5,1.9,22.2,34.5,0.0,16.7,8.4,7.1,7327.0,335.0,335.0,7.8,15.0,21.7,30.6,32.2,1.1,35.6,818.6675817,95.59540775426659
17167,39.7582,-89.6589,196861.0,87.54,40.3,12.1,12.6,12.2,12.7,12.2,14.2,12.7,6.9,4.4,48.0,52.0,46.6,14.6,32.8,6.0,2.94,50.8,61912.0,2.8,3.3,4.6,4.3,4.9,9.0,12.0,17.4,14.0,15.8,12.0,27.8,34933.0,68.9,140658.0,820.0,31.0,7.5,27.2,30.8,21.5,12.9,34.4,42.7,63.4,96424.0,98317.0,5.8,7.8,81.9,12.9,2.0,0.1,0.1,0.4,2.6,2.3,13.6,14.5,0.5,19.6,3.9,8.3,6526.0,349.0,340.0,0.6,9.4,18.3,27.8,31.1,-10.5,34.4,817.9969369,35.91321240109988
47075,35.5832,-89.2838,17623.0,12.76,42.0,12.4,13.1,10.7,12.1,11.7,14.7,14.0,7.2,4.1,46.7,53.3,42.8,16.2,32.2,8.7,3.04,39.6,37905.0,5.1,7.7,5.4,6.2,8.6,13.9,13.4,20.5,10.5,6.6,2.1,8.7,22915.0,58.2,99921.0,651.0,31.1,18.0,47.0,23.9,6.0,5.1,11.1,24.4,55.7,8016.0,7779.0,6.8,8.9,46.8,50.8,0.0,0.0,0.0,1.4,1.0,4.3,20.7,18.8,1.4,23.5,11.0,6.9,7790.0,359.0,357.0,5.6,15.0,21.7,30.0,32.8,-1.7,35.6,812.1158911,73.83136167530198
39095,41.6199,-83.6583,431102.0,490.05,37.8,12.8,12.7,14.2,12.6,11.7,13.4,12.4,6.2,3.9,48.5,51.5,42.1,15.3,36.2,6.3,2.99,47.8,48736.0,4.8,5.0,5.8,5.3,5.9,10.9,13.4,16.8,11.3,12.5,8.3,20.8,27602.0,59.7,115013.0,745.0,31.4,10.7,29.7,33.3,16.2,10.1,26.3,39.5,63.0,205895.0,211644.0,7.2,10.2,72.1,19.0,1.7,0.3,0.0,2.3,4.6,7.1,15.5,18.7,1.1,20.9,6.0,6.9,6297.0,352.0,349.0,1.1,7.8,17.2,27.8,31.7,-5.5,36.7,810.9662621,31.69206689922142
37155,34.6402,-79.1039,132596.0,54.05,36.6,13.9,14.6,13.8,11.9,12.4,12.4,11.5,6.4,3.1,48.3,51.7,39.1,14.2,39.3,7.5,3.5,37.6,34976.0,6.9,6.7,9.3,7.4,6.8,12.9,14.1,16.0,9.0,7.5,3.4,10.9,21284.0,65.6,78309.0,645.0,34.7,22.7,33.4,30.2,9.3,4.4,13.7,37.1,50.6,51852.0,50494.0,6.7,8.5,28.0,23.8,0.6,39.9,0.0,5.6,2.1,8.9,16.3,27.7,2.0,24.4,14.1,6.9,7691.0,328.0,328.0,10.0,18.3,23.9,29.4,32.2,3.3,36.7,809.8427036,83.8045762967068
20119,37.2381,-100.3663,4180.0,1.65,37.9,13.2,14.9,12.5,11.5,11.8,13.5,10.8,5.3,6.6,50.0,50.0,59.3,11.9,21.8,7.1,2.95,66.4,59316.0,3.1,1.3,2.5,6.7,4.3,9.9,12.6,20.1,19.2,14.3,6.0,20.3,31543.0,69.2,95502.0,633.0,17.4,19.3,26.4,34.0,13.5,6.8,20.3,37.3,65.5,2231.0,2143.0,1.3,2.9,84.7,0.6,0.7,0.2,0.2,10.9,2.7,20.5,10.0,6.5,5.0,14.9,12.4,6.0,7900.0,359.0,357.0,2.2,12.2,23.3,31.1,35.6,-5.6,40.6,805.8945429,90.76019622861908
12033,30.6689,-87.3628,313491.0,184.24,37.2,11.6,12.8,16.1,12.5,10.7,13.2,11.7,7.5,3.7,49.5,50.5,41.3,16.3,35.3,7.2,3.16,43.9,50915.0,3.0,2.9,4.4,4.6,5.8,11.6,16.7,19.5,12.3,11.7,7.4,19.1,26946.0,62.0,142410.0,983.0,31.4,9.5,27.2,36.7,17.0,9.5,26.5,41.1,60.8,144460.0,142409.0,6.2,6.6,68.1,21.9,3.0,0.4,0.1,1.2,5.3,5.7,15.4,14.0,1.6,22.6,10.3,14.1,7167.0,265.0,265.0,17.2,24.200000000000003,28.05,31.65,33.3,7.2,36.7,798.51676,53.39059242296916
01073,33.5543,-86.8964,659680.0,229.17,37.7,12.8,12.5,13.9,13.6,12.2,12.9,12.0,6.3,3.8,47.3,52.7,43.6,15.1,34.7,6.7,3.15,48.8,53901.0,4.0,4.4,5.5,5.1,5.0,10.0,12.8,16.9,11.6,13.2,11.5,24.7,29369.0,62.7,154888.0,900.0,33.3,9.9,26.4,30.3,20.4,13.0,33.4,38.9,62.2,314152.0,317061.0,6.5,6.4,51.8,42.9,1.6,0.2,0.0,1.8,1.7,3.9,15.4,16.0,1.4,24.3,9.2,7.2,8846.0,365.0,365.0,11.15,18.6,25.0,30.85,33.05,2.8,36.1,798.3574913,30.657993851048506
54067,38.2917,-80.7994,25078.0,14.97,45.1,11.5,10.6,10.7,9.8,13.7,13.4,16.8,8.8,4.7,49.3,50.7,54.5,15.7,21.9,7.9,2.95,39.8,40086.0,2.8,5.2,8.0,7.8,8.8,10.7,18.5,16.3,9.8,7.2,5.0,12.2,22673.0,79.4,94449.0,601.0,35.4,13.1,48.0,23.3,9.0,6.7,15.7,39.2,50.1,8368.0,8981.0,7.0,10.8,97.1,0.9,0.2,0.4,0.0,0.5,1.0,0.8,20.9,18.3,0.0,30.9,5.8,9.1,6018.0,329.0,325.0,0.8,10.85,18.6,25.85,28.3,-8.9,32.2,793.3756981,61.71215781664445
12037,29.8765,-84.814,11811.0,8.37,46.4,8.4,9.4,12.0,12.2,13.4,14.2,16.6,9.4,4.5,57.0,43.0,45.6,18.1,28.4,7.8,2.93,38.4,46643.0,4.6,4.5,7.2,5.7,4.6,12.6,13.5,17.3,11.0,12.2,6.8,19.0,24823.0,74.6,162538.0,802.0,28.0,19.3,34.6,27.3,11.6,7.1,18.7,39.7,45.2,4354.0,4367.0,6.2,5.6,80.9,14.1,0.3,0.1,0.4,2.7,1.5,5.5,22.5,18.8,0.5,20.1,18.3,10.1,8124.0,301.0,301.0,16.1,23.3,28.9,31.7,32.8,9.4,36.7,793.2402138,81.7968294372512
17163,38.4703,-89.9284,262338.0,154.0,38.6,12.9,12.9,12.9,13.1,12.1,13.9,11.7,6.5,3.8,48.3,51.7,45.5,13.8,34.4,6.3,3.18,50.6,55179.0,4.3,4.1,4.7,4.7,4.9,9.6,13.7,16.2,12.5,14.5,10.6,25.1,30310.0,65.2,128273.0,861.0,33.9,8.9,28.1,34.9,16.4,11.6,28.0,38.8,64.2,122278.0,125169.0,6.7,8.7,64.1,29.9,1.5,0.2,0.0,1.3,3.0,4.1,13.5,14.8,0.9,25.0,6.2,12.5,7154.0,349.0,346.0,2.25,11.65,21.1,29.45,32.5,-6.7,35.6,782.1542957,33.737526869979064
22071,30.0687,-89.9288,390845.0,890.65,36.8,11.7,10.8,15.5,16.6,11.8,12.9,11.7,5.9,3.1,47.5,52.5,29.4,15.5,49.2,5.9,3.66,45.0,41604.0,7.0,7.4,7.7,6.7,5.5,10.3,11.5,14.2,8.8,9.9,11.0,20.9,26095.0,48.3,231928.0,998.0,45.7,13.5,22.8,26.2,21.2,16.3,37.5,42.0,62.0,182736.0,180880.0,7.9,12.9,33.9,59.5,2.9,0.2,0.0,1.5,1.9,5.5,14.2,23.7,2.0,24.2,9.2,5.2,9206.0,345.0,345.0,14.7,22.5,27.8,31.7,34.15,9.4,37.2,782.1184796,76.83496054974563
48135,31.8692,-102.5429,160579.0,69.06,30.4,17.9,15.0,16.4,15.2,11.0,10.4,7.7,4.0,2.4,50.8,49.2,47.7,14.4,32.7,5.2,3.71,52.3,62973.0,2.8,2.3,3.5,3.9,4.9,9.9,12.2,19.0,13.7,16.6,11.2,27.8,31823.0,64.9,136025.0,1059.0,26.6,24.0,30.3,30.2,10.9,4.5,15.4,46.2,68.3,86333.0,86193.0,6.1,10.6,80.5,4.8,1.2,0.6,0.0,10.0,3.0,60.7,10.8,11.9,9.7,23.7,21.0,5.0,8651.0,336.0,336.0,10.0,18.3,26.7,34.4,37.8,-2.8,43.9,781.9089826,62.52116642405843
22009,31.0762,-92.0014,40669.0,18.87,38.2,11.8,14.0,13.3,13.5,11.3,13.4,11.8,7.2,4.0,50.4,49.6,44.9,14.9,32.0,8.2,3.03,39.9,38565.0,5.2,8.7,7.7,8.7,7.1,9.6,13.7,13.9,9.1,8.6,7.7,16.3,21711.0,69.5,101275.0,663.0,42.1,23.2,37.8,26.7,7.9,4.4,12.3,38.9,49.6,15063.0,14983.0,6.4,8.6,66.3,26.9,0.5,0.9,0.2,0.3,4.9,1.9,21.5,24.4,1.2,31.0,8.3,7.1,8823.0,351.0,351.0,10.6,20.6,26.7,31.1,33.3,5.0,35.6,777.2585293,59.50289263172894
22079,31.1986,-92.5332,130970.0,38.3,37.4,13.6,13.7,13.2,12.5,11.7,13.4,11.2,7.0,3.8,48.4,51.6,42.8,16.4,33.1,7.7,3.19,40.5,47269.0,3.6,5.2,6.1,7.1,5.6,10.7,13.9,17.4,10.6,12.4,7.2,19.6,25418.0,61.7,138462.0,821.0,34.2,14.5,36.7,27.9,13.0,7.9,20.9,39.5,57.4,54447.0,54337.0,6.4,6.8,63.5,31.6,1.3,0.8,0.0,0.6,2.3,3.1,16.5,19.6,1.3,23.2,9.9,9.7,9212.0,363.0,363.0,11.7,21.1,26.1,31.7,34.15,5.0,37.8,773.792033,31.06561226561413
45085,33.9162,-80.3823,106757.0,61.98,36.4,13.4,13.3,15.1,12.4,11.0,13.0,11.2,6.9,3.6,48.2,51.8,44.7,13.4,34.3,7.5,3.05,43.7,45661.0,4.3,4.5,5.4,7.0,5.3,11.6,16.5,19.3,11.3,9.4,5.4,14.8,25126.0,64.6,115037.0,800.0,31.1,14.5,30.8,35.4,12.2,7.1,19.3,34.7,60.0,42151.0,44246.0,9.4,6.7,47.2,46.7,1.4,0.3,0.1,1.1,3.2,4.0,17.9,18.7,0.6,22.3,11.4,13.9,8590.0,366.0,366.0,9.4,18.9,25.0,29.4,32.8,2.2,35.6,767.644257,43.0446113321209
40031,34.6621,-98.4717,121762.0,43.96,33.0,13.7,13.8,17.9,14.5,11.0,11.6,9.3,5.3,3.0,51.8,48.2,44.9,15.6,32.7,6.7,3.22,47.6,52161.0,3.4,3.6,5.1,5.8,4.6,11.0,14.5,18.8,13.3,14.0,5.9,19.9,26011.0,53.1,125758.0,835.0,27.0,10.0,32.8,35.1,13.0,9.1,22.1,41.0,63.6,48192.0,47915.0,7.5,7.2,62.6,16.8,2.6,5.2,0.4,2.6,9.9,13.1,19.3,16.1,1.6,17.3,13.1,19.0,8225.0,362.0,362.0,5.6,15.6,22.8,30.6,34.4,-1.7,42.2,766.7864604,68.48771821694994
05093,35.7638,-90.0542,42126.0,18.06,36.6,14.1,14.8,13.4,11.6,12.1,13.6,11.0,6.2,3.1,48.5,51.5,41.7,17.6,33.3,7.4,3.1,42.0,39962.0,3.5,5.2,7.1,9.8,7.6,12.3,13.2,17.1,9.4,9.3,5.5,14.8,22045.0,56.4,83278.0,632.0,29.1,18.9,38.8,28.5,8.7,5.1,13.8,31.6,58.8,17276.0,17304.0,9.2,9.6,60.3,33.7,0.6,0.1,0.1,2.0,3.2,4.1,20.0,24.3,0.6,18.3,7.4,7.4,8004.0,361.0,360.0,5.85,15.0,22.75,30.3,33.349999999999994,-2.8,36.7,763.9897241,40.36333845331571
45029,32.8636,-80.6669,37585.0,13.74,42.5,11.5,12.7,12.2,11.0,11.1,13.9,14.6,8.8,4.0,47.8,52.2,46.1,17.2,28.4,8.3,3.13,39.8,36324.0,4.1,3.7,7.5,7.7,7.0,17.8,18.1,14.0,9.4,7.3,3.5,10.8,21844.0,74.9,92429.0,749.0,31.7,13.4,45.4,26.6,9.6,4.9,14.5,37.2,57.6,16681.0,16962.0,8.2,6.1,57.3,38.3,0.1,0.8,0.0,2.6,0.9,3.2,13.2,21.8,0.4,32.1,11.5,9.2,8674.0,355.0,355.0,11.7,20.0,25.6,30.0,32.8,4.4,36.1,762.1467132,67.55440342623356
06049,41.5898,-120.725,8907.0,0.87,47.8,11.0,10.3,9.0,9.8,11.2,12.2,19.3,12.2,5.0,51.9,48.1,49.9,17.5,24.6,8.0,2.97,34.1,45507.0,5.1,2.5,3.9,8.3,5.5,17.3,10.6,22.2,11.2,11.1,2.3,13.4,25106.0,74.9,142504.0,717.0,28.3,15.2,33.0,36.6,9.5,5.7,15.2,45.9,43.9,3055.0,3067.0,8.6,9.0,89.5,1.5,1.1,4.2,0.1,1.2,2.3,14.5,18.3,18.8,4.1,16.1,12.5,10.9,5833.0,346.0,340.0,1.1,7.2,15.0,26.1,30.6,-4.8,38.9,754.3456871,95.26963491838904
06049,41.5898,-120.725,8907.0,0.87,47.8,11.0,10.3,9.0,9.8,11.2,12.2,19.3,12.2,5.0,51.9,48.1,49.9,17.5,24.6,8.0,2.97,34.1,45507.0,5.1,2.5,3.9,8.3,5.5,17.3,10.6,22.2,11.2,11.1,2.3,13.4,25106.0,74.9,142504.0,717.0,28.3,15.2,33.0,36.6,9.5,5.7,15.2,45.9,43.9,3055.0,3067.0,8.6,9.0,89.5,1.5,1.1,4.2,0.1,1.2,2.3,14.5,18.3,18.8,4.1,16.1,12.5,10.9,5672.0,358.0,350.0,1.7,7.2,16.1,26.7,31.1,-7.0,39.4,754.3456871,91.9848531339938
06001,37.6469,-121.8889,1656754.0,867.59,37.6,11.6,11.5,14.3,16.2,14.1,13.0,10.3,5.5,3.3,49.2,50.8,48.9,9.8,36.7,4.6,3.37,59.5,99406.0,2.4,1.7,3.5,2.6,2.8,5.5,7.7,12.5,11.5,18.1,31.7,49.8,43583.0,53.5,768816.0,1797.0,31.7,11.6,17.6,23.5,27.3,20.1,47.4,57.3,67.1,819802.0,819903.0,4.6,8.7,40.5,10.6,30.1,0.7,0.8,10.8,6.5,22.4,9.2,9.9,8.6,34.3,4.4,3.7,7613.0,364.0,364.0,13.05,16.4,20.85,25.0,28.9,2.8,44.4,753.6935735,160.16911474991784
13261,32.0399,-84.197,30064.0,24.04,35.7,13.5,13.5,16.1,10.8,11.1,12.1,11.7,7.5,3.8,47.2,52.8,38.8,13.2,40.3,7.7,3.07,38.4,36681.0,7.2,4.5,7.4,8.2,5.4,15.7,12.3,16.6,8.5,9.8,4.5,14.3,22179.0,55.5,96562.0,736.0,32.7,18.6,34.7,28.5,10.5,7.7,18.2,39.9,54.3,13358.0,13076.0,8.5,6.7,42.7,52.3,1.4,0.0,0.0,2.0,1.7,5.7,13.6,27.1,2.5,19.4,11.9,6.4,9127.0,363.0,363.0,11.95,20.3,25.85,30.55,33.599999999999994,3.9,36.7,752.455044,45.872526882602074
45031,34.3325,-79.9577,67027.0,46.16,41.4,11.6,13.3,12.7,10.9,12.1,14.0,13.6,7.8,4.0,47.3,52.7,42.2,14.5,34.4,8.9,3.14,42.1,38448.0,4.3,5.5,7.5,8.1,8.2,13.0,13.6,14.9,10.0,8.2,6.7,14.9,22175.0,69.6,95213.0,675.0,35.3,17.6,35.1,28.8,12.0,6.4,18.4,39.2,55.0,30249.0,31062.0,9.0,6.4,56.6,41.1,0.4,0.2,0.0,0.0,1.6,2.0,17.9,20.0,0.5,22.4,10.3,8.7,8450.0,352.0,352.0,10.25,18.9,24.7,30.3,33.3,3.3,36.1,746.3016118,35.72441179513975
48303,33.6102,-101.8205,304808.0,131.41,30.8,13.2,15.4,20.2,13.1,10.3,10.5,9.1,5.1,3.0,49.3,50.7,43.5,13.2,38.3,4.9,3.18,55.9,52429.0,4.4,4.1,4.9,4.9,5.5,10.5,13.7,17.1,12.1,13.7,9.1,22.8,26244.0,55.2,137522.0,940.0,34.3,13.8,25.6,30.4,18.9,11.3,30.2,41.4,65.1,156375.0,154656.0,3.8,5.9,82.1,7.0,2.2,1.0,0.1,4.7,2.9,35.4,13.7,18.9,2.7,17.3,13.0,6.2,9107.0,363.0,362.0,7.8,17.8,26.1,33.3,36.400000000000006,-1.1,43.9,740.6920961,34.880332797290365
35053,34.0072,-106.9302,16858.0,0.98,39.4,12.1,14.9,13.2,11.0,10.5,12.1,14.0,8.0,4.5,52.3,47.7,33.3,13.3,47.3,6.1,5.16,36.0,42083.0,2.4,8.7,8.3,4.7,7.1,11.4,18.5,12.3,11.0,11.1,4.6,15.7,16986.0,73.4,118767.0,715.0,35.0,18.2,37.4,22.4,12.0,10.0,22.0,48.5,43.2,6029.0,6080.0,4.7,7.3,79.7,0.6,3.3,12.2,0.0,1.9,2.3,49.8,24.2,29.7,12.4,19.6,8.2,9.0,7887.0,356.0,354.0,7.7,15.1,25.3,33.6,36.4,-4.4,43.3,739.3084622,236.75626122155253
48131,27.6814,-98.5089,11268.0,2.43,36.1,12.7,15.6,14.9,11.9,10.4,13.3,8.1,8.5,4.5,50.7,49.3,40.8,12.8,38.9,7.5,3.71,41.7,41186.0,4.7,6.7,7.7,9.1,7.1,9.7,11.2,25.2,7.9,7.1,3.4,10.5,20615.0,65.5,54155.0,605.0,26.4,31.4,30.7,28.9,5.6,3.4,9.0,27.4,55.4,5050.0,4960.0,9.7,11.9,95.0,1.3,0.0,0.0,0.0,3.6,0.1,89.3,23.2,22.8,9.4,27.8,22.0,5.3,8846.0,310.0,310.0,15.55,24.75,29.200000000000003,33.3,35.55,9.4,41.7,738.8316151,160.48327406148374
35001,35.0513,-106.6701,677858.0,225.38,37.6,11.7,12.9,14.3,14.4,11.8,12.9,11.6,6.8,3.6,49.0,51.0,42.2,15.5,36.5,5.7,3.24,47.4,53329.0,4.1,3.8,5.1,5.2,5.6,10.4,13.0,17.6,12.0,13.1,10.1,23.2,28973.0,63.0,198744.0,874.0,32.5,11.1,23.2,31.3,18.8,15.6,34.4,49.0,62.5,332948.0,327064.0,5.7,8.3,74.3,3.0,2.6,4.9,0.1,10.9,4.2,50.0,13.7,16.7,4.3,22.4,8.2,9.1,8173.0,361.0,360.0,6.1,14.4,23.9,32.2,35.6,0.0,42.2,738.4818924,59.808454680804715
48315,32.798,-94.3572,10017.0,10.15,50.6,9.5,10.4,8.9,9.2,11.2,16.4,17.6,11.8,5.0,48.5,51.5,57.0,11.9,20.2,10.9,2.73,36.7,37662.0,3.4,6.2,9.2,6.7,7.5,14.8,17.0,13.1,8.3,7.0,7.0,14.0,22340.0,77.3,97271.0,738.0,34.3,14.8,41.0,29.4,11.1,3.6,14.7,39.3,49.0,4166.0,4115.0,9.8,8.6,72.8,22.9,0.3,0.1,0.4,2.1,1.4,4.1,22.1,19.2,1.9,30.7,11.6,9.6,8681.0,360.0,360.0,8.9,18.3,24.4,31.1,33.3,3.3,36.1,732.7796776,70.29063159489355
45061,34.1633,-80.2545,17365.0,16.35,41.8,9.9,12.2,14.8,10.4,12.8,15.4,13.1,8.4,3.0,51.1,48.9,37.4,12.4,41.4,8.8,3.27,33.4,32371.0,6.9,6.8,10.9,8.5,8.3,10.7,15.3,13.7,6.9,8.3,3.8,12.1,19677.0,74.7,80235.0,656.0,47.2,18.5,41.5,24.2,9.8,6.1,15.9,33.3,45.1,6491.0,6743.0,7.9,7.8,32.9,64.3,0.0,0.0,0.0,1.5,1.2,2.5,19.5,25.0,0.5,26.0,11.1,6.6,8653.0,366.0,366.0,10.0,18.9,24.4,30.0,32.2,4.4,35.0,730.3646373,76.18400949445886
06089,40.7637,-122.0405,179212.0,18.33,41.5,12.0,11.7,12.2,12.4,10.3,13.7,14.1,8.8,4.8,49.1,50.9,50.5,15.6,27.2,6.7,2.98,41.4,54667.0,3.4,2.3,6.6,5.4,5.2,9.5,13.9,17.8,12.9,12.6,10.3,22.9,27000.0,64.0,250845.0,1039.0,32.8,8.9,25.4,43.5,14.8,7.4,22.2,46.1,54.2,73407.0,72919.0,5.5,8.8,86.6,1.2,3.2,2.7,0.1,2.0,4.2,10.0,18.3,16.7,1.1,20.5,6.5,9.8,7933.0,364.0,364.0,6.7,13.9,22.8,32.2,35.6,-3.9,45.0,725.2206951,43.502132964997706
45059,34.4836,-82.0059,66846.0,36.16,40.7,11.5,13.2,12.9,11.7,11.8,14.4,12.6,8.1,3.9,48.7,51.3,46.4,14.4,31.3,7.9,3.04,44.2,43304.0,4.6,4.4,6.5,6.6,7.2,10.6,16.4,19.0,11.2,9.2,4.3,13.5,21883.0,69.8,99568.0,734.0,29.7,19.1,33.8,30.9,10.8,5.4,16.2,32.3,57.3,30265.0,31092.0,7.5,6.9,70.1,24.1,0.5,0.1,0.1,2.3,2.9,4.9,19.6,20.3,0.7,24.9,11.7,8.1,8345.0,366.0,366.0,9.15,16.95,23.3,29.4,32.8,1.7,36.1,724.7580365,20.907173503186446
02185,69.3122,-153.481,9792.0,0.04,35.2,15.7,12.3,12.9,16.3,13.1,17.4,8.4,2.9,0.8,61.1,38.9,48.2,10.0,38.5,3.3,3.77,57.7,79306.0,1.1,3.3,2.6,4.2,3.3,7.1,11.2,15.4,13.4,19.1,19.3,38.4,51525.0,52.7,140631.0,1000.0,14.9,10.3,43.0,30.2,11.3,5.2,16.5,54.3,79.6,2898.0,3137.0,9.0,6.2,31.4,1.5,5.5,51.2,1.9,0.7,7.7,2.0,10.3,10.1,5.6,6.1,18.6,7.1,-1928.0,138.0,130.0,-32.8,-16.4,-3.3,5.0,10.85,-45.6,25.0,722.6925459,323.6367085813001
28049,32.2667,-90.4428,238797.0,106.0,34.8,13.1,14.7,15.7,13.0,11.5,12.6,10.9,5.4,3.2,46.6,53.4,35.0,14.7,43.9,6.5,3.32,47.1,44625.0,4.3,4.7,6.2,6.6,6.9,11.2,15.1,17.8,10.7,10.4,6.2,16.6,24851.0,58.0,115941.0,869.0,35.7,12.5,25.0,33.5,17.0,12.0,29.0,38.7,61.9,107712.0,106201.0,9.3,8.9,25.3,72.6,0.8,0.1,0.0,0.5,0.6,1.5,12.7,21.3,0.5,23.3,12.4,6.1,9147.0,366.0,366.0,11.1,20.6,25.6,31.1,33.9,6.1,36.1,721.5219335,64.4323173673958
35006,34.9125,-107.9997,26891.0,2.29,37.3,13.3,13.0,13.7,13.3,11.9,11.6,12.4,7.4,3.3,50.6,49.4,38.2,16.9,37.2,7.7,3.53,38.5,39413.0,5.7,7.1,7.7,6.5,5.7,12.9,12.7,18.6,10.1,9.7,3.3,13.0,20443.0,68.7,85503.0,660.0,25.8,17.0,32.2,36.6,8.7,5.5,14.2,38.9,50.0,8968.0,8827.0,13.7,9.5,48.1,1.1,0.1,41.5,0.0,5.9,3.2,38.4,24.4,26.1,4.5,23.7,9.1,7.4,5761.0,356.0,350.0,1.9,8.9,16.7,25.0,30.0,-4.3,38.9,720.6877629,128.25279654781482
40143,36.1211,-95.9415,646419.0,437.8,35.7,14.2,13.6,14.1,13.9,12.3,12.3,10.6,5.7,3.5,48.8,51.2,48.0,15.5,30.7,5.8,3.18,52.9,55517.0,3.6,3.2,4.3,4.9,5.0,10.0,14.2,18.1,12.1,13.0,11.6,24.6,30505.0,58.8,154799.0,865.0,28.5,10.6,25.4,32.2,21.4,10.4,31.8,38.8,66.5,318641.0,319889.0,5.4,7.0,70.0,10.1,3.4,5.0,0.1,3.5,7.9,12.7,13.5,15.0,3.0,19.9,14.0,7.7,8361.0,365.0,364.0,5.85,15.3,23.85,31.4,34.75,0.6,38.9,719.1412721,31.89425998952557
48245,29.8841,-94.1629,254340.0,112.05,36.2,13.8,12.7,14.5,14.1,11.8,12.6,10.6,6.1,3.5,51.1,48.9,45.0,14.0,34.9,6.2,3.23,44.8,51248.0,4.6,4.2,5.1,5.4,6.1,10.0,13.5,17.2,11.6,12.6,9.7,22.3,27672.0,61.1,110829.0,871.0,30.0,15.8,31.9,32.6,13.4,6.3,19.7,43.0,55.9,106406.0,105630.0,4.9,12.0,58.3,33.7,3.8,0.4,0.1,2.1,1.7,20.7,14.5,17.7,5.1,20.4,19.9,7.6,9470.0,363.0,363.0,14.15,22.5,27.5,31.7,33.9,7.2,37.8,710.8948399,57.019991213888545
54069,40.0969,-80.6189,42143.0,153.75,43.6,10.1,12.4,12.7,10.6,11.7,13.4,15.0,8.0,6.0,48.2,51.8,44.7,13.7,33.5,8.1,3.06,49.7,50584.0,4.2,4.6,5.6,6.0,4.7,9.5,14.9,16.2,12.0,12.3,10.0,22.3,26881.0,69.8,125332.0,667.0,31.5,6.5,34.2,27.3,19.4,12.6,32.0,38.8,59.0,19460.0,20103.0,6.0,8.5,92.9,3.9,0.7,0.2,0.0,0.3,1.9,1.2,15.4,12.6,0.1,19.9,4.3,8.4,6106.0,348.0,344.0,1.1,8.9,17.8,26.1,30.6,-6.7,35.6,706.6572141,36.66383181728896
