"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Lee","Lee","37105","NC","North Carolina","Sanford","1840015421","35.4752","-79.1715","60481","91.55","America/New_York","America/New_York","38.6","12.9","14.0","12.3","12.2","12.8","13.4","11.5","7.1","3.8","48.5","51.5","47.5","14.0","31.1","7.3","3.30","51.9","49994","2.8","3.9","5.4","5.2","5.9","10.8","16.0","18.6","12.2","11.5","7.7","19.2","25799","66.7","144225","775","26.6","16.5","26.8","35.1","14.3","7.2","21.5","41.4","61.5","25924","25879.0","7.0","7.6","12-2020","73.7","20.3","1.3","0.8","0.1","2.2","1.6","19.2","16.2","16.1","4.3","25.5","13.9","8.9","27237 27330 27331 27332 27505 28326 28355"
"Effingham","Effingham","13103","GA","Georgia","Rincon","1840018091","32.3673","-81.3413","60477","48.77","America/New_York","America/New_York","36.0","14.8","14.3","12.3","14.7","13.6","13.7","9.6","5.1","1.9","49.5","50.5","55.9","13.1","25.5","5.5","3.36","55.2","66822","3.1","1.3","3.9","3.5","4.5","8.0","11.7","19.0","15.8","17.8","11.5","29.3","32482","75.9","162782","1023","29.4","11.7","37.5","30.8","13.2","6.9","20.1","41.2","65.9","30781","29819.0","3.7","5.2","12-2020","81.6","13.3","0.9","0.2","0.0","1.2","2.8","4.4","11.1","8.5","1.2","31.1","8.9","11.3","30446 31302 31303 31307 31312 31318 31326 31329"
"Washington","Washington","39167","OH","Ohio","Marietta","1840001545","39.4553","-81.4953","60426","36.92","America/New_York","America/New_York","44.3","9.6","12.5","12.1","11.6","11.5","14.6","14.5","8.9","4.7","49.5","50.5","51.2","13.4","27.5","7.8","2.86","45.2","50021","2.5","3.6","6.2","6.0","5.2","11.7","14.8","18.5","13.5","11.8","6.2","18.0","26399","73.6","131536","668","30.4","9.4","40.3","31.5","12.2","6.7","18.9","43.8","56.6","26288","27503.0","4.0","8.4","12-2020","95.8","1.3","0.6","0.5","0.0","0.3","1.5","1.1","20.3","14.2","0.2","23.0","7.2","10.1","43787 45711 45712 45713 45714 45715 45721 45723 45724 45729 45742 45744 45745 45746 45750 45767 45768 45773 45784 45786 45787 45788 45789"
"Pender","Pender","37141","NC","North Carolina","Hampstead","1840025847","34.5248","-77.9051","60399","26.76","America/New_York","America/New_York","42.7","11.6","12.8","10.2","12.2","13.5","14.6","13.4","7.7","3.8","49.6","50.4","51.2","14.2","27.4","7.2","3.37","50.7","57240","4.2","2.9","5.6","4.1","4.5","9.9","13.3","17.3","12.7","14.6","10.8","25.4","27265","81.2","195453","919","34.6","12.2","27.6","32.2","17.8","10.1","27.9","42.3","59.1","27970","27664.0","7.7","6.5","12-2020","77.7","14.3","0.4","0.5","0.1","4.2","2.8","7.1","16.4","14.1","1.6","30.4","10.2","10.3","28411 28421 28425 28435 28443 28445 28447 28448 28454 28457 28466 28478"
"San Benito","San Benito","06069","CA","California","Hollister","1840020354","36.6057","-121.0750","60376","16.79","America/Los_Angeles","America/Los_Angeles","35.7","13.1","15.5","13.3","14.1","12.3","13.5","9.9","5.3","2.9","49.9","50.1","50.8","10.5","34.1","4.6","3.66","61.5","86958","1.3","1.2","1.9","2.7","2.6","5.8","11.1","16.1","13.8","22.4","21.3","43.7","33547","63.7","551380","1535","30.8","19.5","24.8","36.0","13.6","6.1","19.7","50.3","67.8","30800","31157.0","6.9","10.0","12-2020","81.6","0.8","3.0","0.7","0.1","8.5","5.3","59.8","9.0","8.4","8.5","35.7","7.5","5.9","93210 93930 95004 95023 95024 95043 95045 95075"
"Columbia","Columbia","36021","NY","New York","Hudson","1840000454","42.2501","-73.6318","60371","36.73","America/New_York","America/New_York","48.2","8.9","10.3","11.0","10.7","11.7","16.0","15.8","10.0","5.6","50.0","50.0","49.1","13.3","30.5","7.1","2.83","51.1","66787","2.3","2.7","3.7","4.8","3.9","8.6","11.1","18.2","14.4","16.0","14.4","30.4","33048","73.7","232745","928","29.2","9.7","30.0","27.7","17.2","15.5","32.7","40.1","61.1","30165","30743.0","4.9","6.1","12-2020","89.0","4.5","1.8","0.1","0.0","1.9","2.7","4.8","14.8","11.6","1.6","26.3","4.6","8.0","12017 12024 12029 12037 12050 12060 12062 12075 12106 12115 12125 12130 12132 12136 12156 12165 12172 12173 12174 12184 12195 12502 12503 12513 12516 12517 12521 12523 12526 12529 12530 12534 12541 12544 12546 12565 12567 12571 12583"
"Walla Walla","Walla Walla","53071","WA","Washington","Walla Walla","1840021174","46.2298","-118.4784","60365","18.35","America/Los_Angeles","America/Los_Angeles","37.5","11.1","14.2","15.5","12.0","11.0","12.7","11.7","6.9","4.9","51.2","48.8","48.1","13.5","33.1","5.3","2.99","54.2","57858","2.6","4.1","5.2","3.5","4.8","9.8","14.0","18.5","11.8","15.7","10.0","25.7","28051","64.8","224321","926","31.4","11.7","19.8","38.6","18.1","11.7","29.8","49.5","57.2","30101","30262.0","4.7","6.9","12-2020","83.7","1.8","1.7","0.7","0.2","7.5","4.6","21.3","15.8","13.3","3.5","16.0","7.2","9.6","99323 99324 99329 99348 99360 99361 99362 99363"
"Laurel","Laurel","21125","KY","Kentucky","London","1840015258","37.1107","-84.1178","60357","53.70","America/New_York","America/New_York","40.0","12.0","13.2","12.4","12.3","13.6","13.6","12.3","6.8","3.7","48.9","51.1","52.3","17.8","23.0","6.9","3.14","42.6","41526","4.8","7.2","8.0","6.7","5.9","11.0","14.8","17.9","10.0","9.4","4.3","13.7","22721","69.9","106446","651","34.6","18.9","39.1","27.5","8.7","5.7","14.4","37.6","53.4","23884","24063.0","6.5","7.2","12-2020","97.0","0.7","0.4","0.4","0.0","0.2","1.3","1.6","17.5","23.2","0.0","20.6","6.5","7.0","40701 40724 40729 40734 40737 40740 40741 40742 40743 40744 40745 40750 40755 40962"
"Lawrence","Lawrence","39087","OH","Ohio","Ironton","1840008607","38.5984","-82.5368","60184","51.25","America/New_York","America/New_York","41.8","11.6","12.4","11.7","11.7","13.2","14.3","12.9","8.2","4.0","48.8","51.2","46.9","17.5","26.9","8.7","3.17","41.6","45118","3.2","6.3","5.5","6.4","5.6","13.3","13.7","19.5","13.0","9.8","3.8","13.6","24733","72.2","103970","733","30.1","12.5","43.9","28.7","9.7","5.2","14.9","41.3","53.5","23759","24092.0","5.6","8.4","12-2020","95.5","2.0","0.5","0.0","0.0","0.2","1.7","1.0","22.7","18.1","0.1","23.4","5.6","8.8","45619 45623 45638 45645 45656 45659 45669 45675 45678 45680 45682 45688 45696"
"Otsego","Otsego","36077","NY","New York","Oneonta","1840000405","42.6338","-75.0326","59972","23.12","America/New_York","America/New_York","42.3","8.4","13.9","16.0","9.3","10.5","14.1","13.7","9.1","5.0","48.2","51.8","45.5","12.1","35.4","7.0","2.89","51.9","54028","2.6","4.2","5.3","5.2","5.1","9.6","14.2","19.4","13.2","14.0","7.3","21.3","25415","72.2","144854","833","30.4","8.3","31.3","29.4","16.9","14.2","31.1","45.6","57.8","25786","26987.0","5.8","7.1","12-2020","93.4","2.2","1.4","0.2","0.0","0.7","2.2","3.7","14.7","14.9","0.9","22.9","4.8","8.0","12036 12043 12064 12116 12155 12197 13315 13317 13320 13326 13333 13335 13337 13342 13348 13357 13361 13411 13415 13439 13450 13457 13459 13468 13482 13485 13488 13491 13733 13747 13776 13796 13807 13808 13809 13810 13820 13825 13834 13838 13843 13849 13859 13861"
"Mercer","Mercer","54055","WV","West Virginia","Bluefield","1840006401","37.4055","-81.1114","59919","55.22","America/New_York","America/New_York","43.1","12.2","10.7","12.4","10.5","12.4","12.6","14.8","9.4","5.0","47.4","52.6","48.7","16.5","25.8","9.0","2.86","35.7","40784","3.9","4.9","7.7","8.5","6.9","11.9","16.1","19.0","10.3","7.6","3.2","10.8","22391","69.5","92747","672","31.0","16.5","39.5","24.6","12.7","6.7","19.4","40.6","48.6","19509","20267.0","7.3","9.6","12-2020","91.2","6.4","0.6","0.2","0.0","0.1","1.5","1.2","26.7","19.8","0.6","22.1","6.3","8.8","24701 24712 24714 24715 24724 24729 24731 24732 24733 24736 24737 24738 24739 24740 24747 25820 25841 25902 25922 25971 25979"
"Vermilion","Vermilion","22113","LA","Louisiana","Abbeville","1840014005","29.8465","-92.3238","59865","19.70","America/Chicago","America/Chicago","38.0","13.8","14.1","12.2","12.6","12.1","14.1","10.9","6.2","4.1","48.3","51.7","50.0","14.8","27.9","7.3","3.21","44.3","51945","3.6","5.4","5.1","4.5","5.7","10.5","13.6","18.3","12.6","14.0","6.7","20.7","26353","77.2","124531","685","30.5","22.1","41.3","22.4","9.9","4.3","14.2","36.4","57.0","24065","23819.0","7.4","7.9","12-2020","81.4","14.5","2.0","0.5","0.1","0.4","1.1","3.5","17.5","17.6","2.7","28.4","9.2","7.4","70510 70511 70526 70528 70533 70542 70548 70555 70560 70575 70578 70592"
"Pike","Pike","21195","KY","Kentucky","Pikeville","1840014348","37.4691","-82.3958","59497","29.20","America/New_York","America/New_York","42.5","11.0","12.1","11.7","11.9","13.1","15.2","13.4","8.1","3.4","48.5","51.5","55.0","14.5","20.6","9.9","2.75","33.4","34856","6.6","8.0","8.2","7.0","7.9","12.5","15.2","13.1","9.6","8.2","3.7","11.9","20813","72.9","78277","665","40.2","23.0","39.4","24.5","6.7","6.3","13.0","38.5","45.1","18258","18373.0","8.7","9.2","12-2020","97.5","0.9","0.6","0.1","0.0","0.1","0.7","1.0","28.0","24.9","0.2","25.9","6.1","5.8","41501 41502 41503 41512 41513 41514 41519 41520 41522 41524 41526 41527 41528 41531 41534 41535 41537 41538 41539 41540 41542 41543 41544 41547 41548 41549 41553 41554 41555 41557 41558 41559 41560 41561 41562 41563 41564 41566 41567 41568 41571 41572"
"Granville","Granville","37077","NC","North Carolina","Butner","1840022665","36.3041","-78.6527","59328","43.06","America/New_York","America/New_York","42.7","10.5","12.8","11.8","10.3","15.4","16.3","12.2","7.2","3.4","51.0","49.0","47.0","14.4","31.9","6.7","3.10","51.8","55856","2.4","3.5","5.4","5.2","4.3","10.2","13.6","18.2","14.6","13.8","8.8","22.6","27413","72.1","150758","831","31.6","15.7","30.6","31.2","15.5","7.0","22.5","50.1","58.6","29941","29628.0","5.6","5.7","12-2020","61.0","30.1","0.5","0.4","0.1","3.5","4.4","7.9","15.8","14.3","1.2","28.9","8.8","7.6","27507 27509 27522 27525 27544 27565 27572 27581 27582 27587 27596"
"Cumberland","Cumberland","47035","TN","Tennessee","Crossville","1840014489","35.9504","-84.9984","59216","33.56","America/Chicago","America/Chicago","51.0","10.2","9.0","10.1","8.8","10.5","13.4","16.4","15.1","6.3","48.9","51.1","57.4","15.4","18.1","9.0","2.68","35.4","45958","2.7","4.6","5.8","5.4","6.8","11.7","17.4","19.8","13.2","7.9","4.7","12.6","24268","77.6","153393","696","27.0","14.2","37.7","29.7","11.3","7.1","18.4","41.4","46.0","24496","23558.0","5.4","7.5","12-2020","96.5","1.0","0.4","0.6","0.0","0.3","1.2","3.0","22.0","13.8","0.3","22.9","9.6","13.2","37337 37367 37723 37854 38555 38557 38558 38571 38572 38574 38578 38583"
"Lowndes","Lowndes","28087","MS","Mississippi","Columbus","1840014807","33.4729","-88.4433","59150","45.18","America/Chicago","America/Chicago","37.1","13.3","13.2","14.5","12.6","11.3","13.7","11.1","6.8","3.5","47.6","52.4","45.3","11.7","34.9","8.1","3.20","45.7","50441","4.5","5.8","6.5","6.2","5.2","9.9","11.5","17.0","15.0","11.5","6.8","18.3","27971","63.5","129966","805","31.3","14.0","32.0","30.6","14.8","8.6","23.4","39.4","59.2","24807","24633.0","8.1","8.2","12-2020","53.4","43.8","1.0","0.1","0.0","0.3","1.3","2.0","11.7","20.4","0.8","20.0","12.0","9.8","39701 39702 39703 39704 39705 39710 39736 39740 39743 39753 39759 39766"
"Garfield","Garfield","08045","CO","Colorado","Glenwood Springs","1840020184","39.5993","-107.9040","59055","7.74","America/Denver","America/Denver","36.5","15.1","12.6","12.2","15.6","12.3","13.2","11.3","5.6","2.2","51.0","49.0","57.8","11.9","26.2","4.0","3.17","61.1","75937","2.2","1.9","2.6","2.8","3.6","6.1","12.1","18.1","18.5","18.5","13.6","32.1","36618","66.9","357815","1201","25.8","11.9","27.0","30.1","20.7","10.3","31.0","43.4","72.3","32029","31262.0","4.4","6.8","12-2020","86.1","0.5","0.9","0.7","0.1","9.9","1.9","28.4","7.8","8.6","5.4","32.3","16.0","6.2","81601 81602 81623 81630 81635 81636 81637 81647 81650 81652"
"Sandusky","Sandusky","39143","OH","Ohio","Fremont","1840000653","41.3563","-83.1462","59029","55.83","America/New_York","America/New_York","42.2","11.7","13.4","10.8","11.0","12.9","14.9","12.9","7.8","4.5","49.6","50.4","50.5","14.1","28.7","6.7","2.98","50.5","54089","2.4","3.4","4.0","4.5","4.9","11.0","15.4","22.5","14.0","12.3","5.5","17.8","29611","72.7","115308","701","26.0","9.6","42.4","31.9","10.8","5.3","16.1","34.4","62.9","28376","29945.0","4.6","8.2","12-2020","91.2","3.0","0.4","0.3","0.0","2.3","2.8","9.9","15.2","11.6","0.6","19.7","4.6","8.4","43406 43407 43410 43416 43420 43430 43431 43435 43442 43449 43457 43464 43469 44811 44824 44836 44841"
"Duplin","Duplin","37061","NC","North Carolina","Mount Olive","1840016321","34.9365","-77.9330","58967","27.94","America/New_York","America/New_York","40.5","13.5","13.0","11.6","11.0","12.6","13.7","12.7","7.9","4.2","48.7","51.3","46.8","14.5","30.3","8.4","3.34","48.9","41764","2.6","4.6","9.2","6.9","6.3","12.6","15.7","19.8","9.4","9.8","3.0","12.8","21302","70.4","90443","665","30.6","24.0","31.8","32.0","8.1","4.0","12.1","33.7","58.2","25547","25228.0","8.0","5.4","12-2020","71.2","23.8","0.4","0.5","0.1","2.1","1.9","22.2","19.1","21.2","5.8","26.2","17.1","7.2","28325 28341 28349 28365 28393 28398 28444 28453 28458 28464 28466 28478 28508 28518 28521 28525 28572 28574 28578"
"Rutland","Rutland","50021","VT","Vermont","Rutland","1840002632","43.5801","-73.0366","58892","24.45","America/New_York","America/New_York","46.5","9.0","12.1","11.6","10.3","11.3","15.8","16.3","8.8","4.7","49.1","50.9","50.0","13.8","29.6","6.6","2.89","56.5","56139","2.4","2.2","6.2","4.9","5.7","9.9","13.2","20.7","13.5","13.6","7.8","21.4","30112","71.4","177477","826","32.8","7.4","34.4","27.3","19.4","11.4","30.8","41.9","62.0","28629","29905.0","3.1","7.4","12-2020","96.6","0.9","1.1","0.2","0.0","0.2","1.0","1.5","16.3","10.1","0.4","22.6","4.6","7.3","05253 05701 05702 05730 05731 05732 05733 05735 05736 05737 05738 05739 05741 05742 05743 05744 05745 05750 05751 05757 05758 05759 05760 05761 05762 05763 05764 05765 05767 05773 05774 05775 05777 05778"
"Kenai Peninsula","Kenai Peninsula","02122","AK","Alaska","Kalifornsky","1840023406","60.2654","-151.5652","58464","1.41","America/Anchorage","America/Anchorage","40.8","12.2","12.8","11.6","12.5","11.7","14.8","14.8","6.6","3.0","52.1","47.9","50.8","15.0","28.7","5.4","3.28","50.4","66064","2.9","2.2","4.7","4.6","4.4","7.4","11.5","17.6","13.2","17.0","14.4","31.4","30696","72.8","241290","987","27.9","7.3","31.2","36.8","15.1","9.5","24.6","46.9","58.7","25076","25496.0","7.2","9.6","12-2020","82.5","0.6","1.6","7.8","0.3","1.5","5.7","4.2","14.8","12.1","0.4","19.8","16.0","11.0","99556 99568 99572 99603 99605 99610 99611 99631 99635 99639 99663 99664 99669 99672 99682"
"Washington","Washington","50023","VT","Vermont","Barre","1840002186","44.2734","-72.6149","58350","32.79","America/New_York","America/New_York","43.7","9.8","12.4","11.7","11.4","12.9","15.3","14.4","7.6","4.6","49.4","50.6","48.3","15.4","30.7","5.7","2.82","58.4","62791","2.0","2.0","6.1","3.8","4.8","9.3","11.4","18.8","14.0","17.2","10.5","27.7","33620","70.4","227189","916","30.7","6.3","26.9","24.9","23.5","18.3","41.8","44.8","66.3","32473","33403.0","3.2","5.5","12-2020","95.9","0.9","0.8","0.3","0.1","0.1","2.0","1.9","13.6","10.6","0.8","22.9","3.1","7.1","05060 05601 05602 05603 05604 05609 05620 05633 05640 05641 05647 05648 05649 05650 05651 05654 05658 05660 05663 05664 05666 05667 05669 05670 05671 05673 05674 05676 05677 05678 05681 05682 05843"
"Huron","Huron","39077","OH","Ohio","Norwalk","1840000817","41.1462","-82.5984","58339","45.83","America/New_York","America/New_York","39.8","12.8","13.9","11.8","11.8","12.1","13.8","13.0","6.9","3.8","49.4","50.6","52.2","14.5","26.7","6.5","3.04","51.9","52560","2.7","3.1","4.8","4.3","5.5","9.5","17.2","21.6","12.9","12.8","5.7","18.5","28398","70.9","124201","695","25.7","11.5","46.2","28.0","9.6","4.8","14.4","37.5","62.8","25800","27462.0","4.3","9.5","12-2020","95.6","1.4","0.2","0.2","0.0","0.6","1.9","6.6","13.8","13.2","0.5","22.7","7.0","8.0","44807 44811 44826 44837 44846 44847 44850 44851 44855 44857 44865 44878 44888 44889 44890"
"Hood","Hood","48221","TX","Texas","Granbury","1840020749","32.4300","-97.8323","58318","53.52","America/Chicago","America/Chicago","47.0","11.4","11.9","9.7","10.4","10.5","13.9","15.4","11.0","5.8","48.7","51.3","59.8","13.9","19.1","7.1","3.09","42.7","64041","2.8","2.3","3.4","4.7","5.1","8.3","13.4","17.1","11.8","17.2","14.1","31.3","31204","77.3","193650","961","32.1","10.6","30.0","33.0","17.0","9.4","26.4","35.7","54.4","27883","27241.0","3.8","6.8","12-2020","95.2","0.8","0.7","1.1","0.1","0.8","1.3","12.4","11.7","9.7","2.6","33.6","14.9","10.7","76033 76035 76048 76049 76087 76433 76462 76467 76476"
"Otter Tail","Otter Tail","27111","MN","Minnesota","Fergus Falls","1840007747","46.4088","-95.7080","58195","11.39","America/Chicago","America/Chicago","46.8","12.1","11.5","9.5","10.2","10.3","14.6","15.7","9.6","6.5","50.4","49.6","59.8","10.9","22.5","6.8","2.83","56.0","58682","2.4","2.6","4.9","4.7","4.9","9.9","14.3","18.5","14.7","14.7","8.6","23.3","31660","78.3","188982","678","26.0","7.9","29.5","37.6","17.4","7.5","24.9","39.6","62.7","31156","31026.0","3.1","5.1","12-2020","94.9","1.5","0.6","0.5","0.0","1.0","1.5","3.5","13.3","9.3","0.9","21.6","4.8","9.1","56309 56315 56324 56326 56361 56437 56446 56453 56464 56477 56482 56501 56514 56515 56518 56522 56524 56527 56528 56533 56534 56537 56538 56544 56551 56567 56571 56572 56573 56576 56579 56586 56587 56588"
"Newton","Newton","29145","MO","Missouri","Joplin","1840008771","36.9055","-94.3393","58180","35.96","America/Chicago","America/Chicago","39.9","11.9","14.5","12.1","11.6","11.7","14.1","12.1","7.9","4.1","49.5","50.5","57.4","13.9","21.7","7.0","3.09","53.7","50813","1.7","3.7","4.3","4.3","5.9","13.2","16.3","20.4","11.6","11.8","7.0","18.8","26793","71.5","130479","699","25.0","12.9","34.5","32.6","13.3","6.7","20.0","39.1","60.7","27691","27337.0","3.8","5.6","12-2020","90.3","0.9","1.4","2.4","1.0","0.5","3.3","5.3","14.9","13.5","1.2","21.2","12.6","9.8","64803 64804 64840 64842 64843 64844 64850 64853 64858 64861 64862 64864 64865 64866 64867 64873 65723"
"Maverick","Maverick","48323","TX","Texas","Eagle Pass","1840019690","28.7425","-100.3145","58174","17.55","America/Chicago","America/Chicago","29.6","17.9","17.3","15.4","12.5","11.4","9.3","8.3","5.5","2.4","49.8","50.2","49.1","11.9","33.1","5.9","3.99","45.7","39625","2.0","8.9","9.7","6.6","7.0","11.3","12.3","15.9","11.8","10.1","4.3","14.4","18489","65.7","103490","659","30.9","40.5","22.6","24.2","9.9","2.8","12.7","41.0","57.0","24928","24348.0","9.2","15.2","12-2020","93.0","0.5","0.5","1.4","0.0","3.8","0.7","95.2","14.1","26.9","26.6","22.5","31.1","1.8","78852 78853 78860 78877"
"Jackson","Jackson","17077","IL","Illinois","Carbondale","1840007560","37.7851","-89.3821","57977","38.36","America/Chicago","America/Chicago","31.9","9.8","13.9","24.1","10.9","10.1","11.1","10.1","5.9","4.1","49.4","50.6","37.3","12.0","45.6","5.1","2.98","41.9","37241","8.5","6.2","7.7","7.7","7.5","10.2","13.3","13.2","9.2","8.6","7.8","16.4","21117","51.5","108303","691","41.1","8.1","24.1","33.7","15.4","18.7","34.1","42.7","56.2","27074","27448.0","8.6","7.4","12-2020","76.3","15.0","3.4","0.3","0.1","1.9","3.0","4.4","14.8","26.5","1.8","20.3","6.4","7.4","62280 62832 62901 62902 62903 62905 62907 62916 62924 62927 62932 62940 62942 62950 62958 62966 62975 62994"
"Russell","Russell","01113","AL","Alabama","Phenix City","1840006012","32.2884","-85.1849","57952","34.90","America/Chicago","America/Chicago","36.3","14.7","11.7","14.4","13.4","12.4","13.4","10.6","6.5","3.0","48.1","51.9","46.3","16.4","31.4","5.9","3.10","40.8","42443","7.0","5.0","7.2","6.8","6.1","10.4","13.2","19.5","10.7","7.4","6.6","14.0","24726","60.2","118597","803","33.9","16.2","31.4","34.6","11.4","6.4","17.8","33.8","58.2","22835","23129.0","6.4","5.3","12-2020","49.2","43.7","1.0","0.3","0.0","2.2","3.6","5.5","19.0","20.7","1.8","24.8","11.5","13.7","31905 36027 36804 36851 36856 36858 36859 36860 36867 36868 36869 36870 36871 36874 36875"
"Anderson","Anderson","48001","TX","Texas","Palestine","1840020798","31.8133","-95.6525","57810","21.01","America/Chicago","America/Chicago","39.3","10.7","10.5","13.8","16.8","15.0","13.0","10.8","6.2","3.3","60.9","39.1","43.5","18.9","31.7","6.0","3.21","42.5","43455","2.3","2.9","7.8","7.5","6.7","12.7","16.3","19.8","11.0","9.1","3.9","13.0","23143","69.6","101403","770","28.0","18.7","38.9","31.8","6.8","3.8","10.6","36.9","41.4","23751","23297.0","3.2","5.7","12-2020","73.0","21.0","0.6","0.5","0.0","3.3","1.5","17.8","14.8","14.9","3.2","23.4","14.5","8.7","75751 75763 75779 75801 75802 75803 75832 75839 75844 75853 75861 75880 75882 75884 75886"
